,,,,Country,,,IR_Test_Method,,Mosquito_collection_Year_start,,,,,,,,Locality,Latitude,Longitude,,Vector_species,,,,IR_Test_NumExposed,,,,,,IR_Test_mortality,,IR_Mechanism_Status,Kdr_frequency,,,,,Chemical_class,,Resistance_status,R_code,,
6405,G9019,PMI,PMI705,Ghana,GH,Phenotypic,WHO test kit_adults,Alphacypermethrin 0.4%,2010,NR,NR,,,,,Tolon ,Tolon ,9.43094,-1.06460,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,89.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,High,NA,NA,1,
6406,G9020,PMI,PMI706,Ghana,GH,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2010,NR,NR,,,,,Tolon ,Tolon ,9.43094,-1.06460,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,97.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
6407,G9021,PMI,PMI707,Ghana,GH,Phenotypic,WHO test kit_adults,Cyfluthrin 0.15%,2010,NR,NR,,,,,Tolon ,Tolon ,9.43094,-1.06460,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,73.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
6408,G9022,PMI,PMI708,Ghana,GH,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2010,NR,NR,,,,,Tolon ,Tolon ,9.43094,-1.06460,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,87.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
6409,G9023,PMI,PMI709,Ghana,GH,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2010,NR,NR,,,,,Tolon ,Tolon ,9.43094,-1.06460,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,95.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Moderate,Possible resistance,PR,1,
6410,G9024,PMI,PMI710,Ghana,GH,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,2010,NR,NR,,,,,Tolon ,Tolon ,9.43094,-1.06460,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,70.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
6411,G9018,PMI,PMI711,Ghana,GH,Phenotypic,WHO test kit_adults,Malathion 5.0%,2010,NR,NR,,,,,Tolon ,Tolon ,9.43094,-1.06460,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,98.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Moderate,Possible resistance,PR,1,
6412,G9000,PMI,PMI712,Ghana,GH,Phenotypic,WHO test kit_adults,Propoxur 0.1%,2010,NR,NR,,,,,Tolon ,Tolon ,9.43094,-1.06460,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,98.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
6413,G9025,PMI,PMI713,Ghana,GH,Phenotypic,WHO test kit_adults,Alphacypermethrin 0.4%,2011,NR,NR,,,,,Bunkpurugu-Yunyoo ,Bunkpurugu-Yunyoo ,10.48460,-0.11207,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,95.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,Moderate,NA,NA,1,Cabagge growing area
6414,G9027,PMI,PMI714,Ghana,GH,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2011,NR,NR,,,,,Bunkpurugu-Yunyoo ,Bunkpurugu-Yunyoo ,10.48460,-0.11207,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,Airport Area
6415,G9028,PMI,PMI715,Ghana,GH,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Bunkpurugu-Yunyoo ,Bunkpurugu-Yunyoo ,10.48460,-0.11207,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
6416,G9026,PMI,PMI716,Ghana,GH,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,2011,NR,NR,,,,,Bunkpurugu-Yunyoo ,Bunkpurugu-Yunyoo ,10.48460,-0.11207,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,95.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
6421,G9029,PMI,PMI717,Ghana,GH,Phenotypic,WHO test kit_adults,Alphacypermethrin 0.4%,2011,NR,NR,,,,,Savelugu ,Savelugu ,9.62472,-0.82777,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,97.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,Moderate,NA,NA,1,
6422,G9030,PMI,PMI718,Ghana,GH,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2011,NR,NR,,,,,Savelugu ,Savelugu ,9.62472,-0.82777,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,97.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
6423,G9031,PMI,PMI719,Ghana,GH,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Savelugu ,Savelugu ,9.62472,-0.82777,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,85.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
6424,G9035,PMI,PMI720,Ghana,GH,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2011,NR,NR,,,,,Savelugu ,Savelugu ,9.62472,-0.82777,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
6425,G9032,PMI,PMI721,Ghana,GH,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,2011,NR,NR,,,,,Savelugu ,Savelugu ,9.62472,-0.82777,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,77.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
6426,G9033,PMI,PMI722,Ghana,GH,Phenotypic,WHO test kit_adults,Malathion 5.0%,2011,NR,NR,,,,,Savelugu ,Savelugu ,9.62472,-0.82777,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,95.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Moderate,Possible resistance,PR,1,
6427,G9034,PMI,PMI723,Ghana,GH,Mechanism,kdr (mutation unspecified),NA,2011,NR,NR,,,,,Savelugu ,Savelugu ,9.62472,-0.82777,Provided,An. gambiae s.l.,NR,NR,NR,30,NR,NR,NA,NR,NR,NA,NA,Detected,90.0%,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,
6436,G9036,PMI,PMI724,Ghana,GH,Mechanism,kdr (mutation unspecified),NA,2011,NR,NR,,,,,Tamale ,Tamale ,9.40750,-0.85333,Provided,An. gambiae s.l.,NR,NR,NR,29,NR,NR,NA,NR,NR,NA,NA,Detected,65.5%,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,
6437,G9037,PMI,PMI725,Ghana,GH,Phenotypic,WHO test kit_adults,Alphacypermethrin 0.4%,2011,NR,NR,,,,,Tolon ,Tolon ,9.43094,-1.06460,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,97.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,Moderate,NA,NA,1,
6438,G9038,PMI,PMI726,Ghana,GH,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2011,NR,NR,,,,,Tolon ,Tolon ,9.43094,-1.06460,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,97.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
6439,G9039,PMI,PMI727,Ghana,GH,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Tolon ,Tolon ,9.43094,-1.06460,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,85.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
6440,G9043,PMI,PMI728,Ghana,GH,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2011,NR,NR,,,,,Tolon ,Tolon ,9.43094,-1.06460,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
6441,G9040,PMI,PMI729,Ghana,GH,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,2011,NR,NR,,,,,Tolon ,Tolon ,9.43094,-1.06460,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,77.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
6442,G9041,PMI,PMI730,Ghana,GH,Phenotypic,WHO test kit_adults,Malathion 5.0%,2011,NR,NR,,,,,Tolon ,Tolon ,9.43094,-1.06460,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,95.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Moderate,Possible resistance,PR,1,
6443,G9042,PMI,PMI731,Ghana,GH,Mechanism,kdr (mutation unspecified),NA,2011,NR,NR,,,,,Tolon ,Tolon ,9.43094,-1.06460,Provided,An. gambiae s.l.,NR,NR,NR,32,NR,NR,NA,NR,NR,NA,NA,Detected,78.1%,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,
6448,G9045,PMI,PMI732,Ghana,GH,Phenotypic,WHO test kit_adults,Alphacypermethrin 0.4%,2012,NR,NR,,,,,Savelugu,Savelugu ,9.62472,-0.82777,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,93.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",NA,Moderate,NA,PR,1,
6449,G9044,PMI,PMI733,Ghana,GH,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2012,NR,NR,,,,,Savelugu,Savelugu ,9.62472,-0.82777,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,99.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
6450,G9047,PMI,PMI734,Ghana,GH,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2012,NR,NR,,,,,Savelugu,Savelugu ,9.62472,-0.82777,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
6451,G9046,PMI,PMI735,Ghana,GH,Phenotypic,WHO test kit_adults,Propoxur 0.1%,2012,NR,NR,,,,,Savelugu,Savelugu ,9.62472,-0.82777,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,87.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,High,Confirmed resistance,R,1,
6452,G9048,PMI,PMI736,Ghana,GH,Phenotypic,WHO test kit_adults,Alphacypermethrin 0.05%,2012,NR,NR,,,,,Tolon,Tolon ,9.43094,-1.06460,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,76.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
6453,G9051,PMI,PMI737,Ghana,GH,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2012,NR,NR,,,,,Tolon ,Tolon ,9.43094,-1.06460,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,87.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,High,Confirmed resistance,R,1,
6454,G9049,PMI,PMI738,Ghana,GH,Phenotypic,WHO test kit_adults,DDT 4.0%,2012,NR,NR,,,,,Tolon,Tolon ,9.43094,-1.06460,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,67.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
6455,G9050,PMI,PMI739,Ghana,GH,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2012,NR,NR,,,,,Tolon,Tolon ,9.43094,-1.06460,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,67.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
6456,G9052,PMI,PMI740,Ghana,GH,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2012,NR,NR,,,,,Tolon ,Tolon ,9.43094,-1.06460,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,93.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Moderate,Possible resistance,PR,1,
6457,G9053,PMI,PMI741,Ghana,GH,Phenotypic,WHO test kit_adults,Propoxur 0.1%,2012,NR,NR,,,,,Tolon ,Tolon ,9.43094,-1.06460,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,89.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,High,Confirmed resistance,R,1,
6458,G9054,PMI,PMI742,Ghana,GH,Phenotypic,WHO test kit_adults,Alphacypermethrin 0.05%,2013,NR,NR,,,,BunkpuruguYunyoo,Bunbuna,Bunbuna,10.45527,0.06527,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,78.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
6459,G9056,PMI,PMI743,Ghana,GH,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2013,NR,NR,,,,BunkpuruguYunyoo,Bunbuna,Bunbuna,10.45527,0.06527,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,62.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,Cabagge growing area
6460,G9057,PMI,PMI744,Ghana,GH,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2013,NR,NR,,,,BunkpuruguYunyoo,Bunbuna,Bunbuna,10.45527,0.06527,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,Airport Area
6461,G9058,PMI,PMI745,Ghana,GH,Phenotypic,WHO test kit_adults,Pirimiphos?methyl 0.25%,2013,NR,NR,,,,BunkpuruguYunyoo,Bunbuna,Bunbuna,10.45527,0.06527,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
6462,G9075,PMI,PMI746,Ghana,GH,Phenotypic,WHO test kit_adults,Alphacypermethrin 0.05%,2013,NR,NR,,,,BunkpuruguYunyoo,Sambiruk,Bunkpurugu-Yunyoo ,10.48460,-0.11207,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,90.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
6463,G9055,PMI,PMI747,Ghana,GH,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2013,NR,NR,,,,BunkpuruguYunyoo,Bunbuna,Bunkpurugu-Yunyoo ,10.48460,-0.11207,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,91.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
6464,G9076,PMI,PMI748,Ghana,GH,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2013,NR,NR,,,,BunkpuruguYunyoo,Sambiruk,Bunkpurugu-Yunyoo ,10.48460,-0.11207,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,96.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
6465,G9077,PMI,PMI749,Ghana,GH,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2013,NR,NR,,,,BunkpuruguYunyoo,Sambiruk,Bunkpurugu-Yunyoo ,10.48460,-0.11207,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,60.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
6466,G9074,PMI,PMI750,Ghana,GH,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2013,NR,NR,,,,BunkpuruguYunyoo,Sambiruk,Bunkpurugu-Yunyoo ,10.48460,-0.11207,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,99.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
6467,G9078,PMI,PMI751,Ghana,GH,Phenotypic,WHO test kit_adults,Propoxur 0.1%,2013,NR,NR,,,,BunkpuruguYunyoo,Sambiruk,Bunkpurugu-Yunyoo ,10.48460,-0.11207,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,95.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
6468,G9065,PMI,PMI752,Ghana,GH,Phenotypic,WHO test kit_adults, Malathion 5.0%,2013,NR,NR,,,,Tolon/Kumbungu ,Gbullung,Gbullung,9.43333,-1.06666,Approximate coordinates,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
6469,G9060,PMI,PMI753,Ghana,GH,Phenotypic,WHO test kit_adults,Alphacypermethrin 0.05%,2013,NR,NR,,,,Tolon/Kumbungu ,Gbullung,Gbullung,9.43333,-1.06666,Approximate coordinates,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,34.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
6470,G9061,PMI,PMI754,Ghana,GH,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2013,NR,NR,,,,Tolon/Kumbungu ,Gbullung,Gbullung,9.43333,-1.06666,Approximate coordinates,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,77.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,High,Confirmed resistance,R,1,
6471,G9062,PMI,PMI755,Ghana,GH,Phenotypic,WHO test kit_adults,DDT 4.0%,2013,NR,NR,,,,Tolon/Kumbungu ,Gbullung,Gbullung,9.43333,-1.06666,Approximate coordinates,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,21.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
6472,G9063,PMI,PMI756,Ghana,GH,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2013,NR,NR,,,,Tolon/Kumbungu ,Gbullung,Gbullung,9.43333,-1.06666,Approximate coordinates,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,24.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
6473,G9059,PMI,PMI757,Ghana,GH,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2013,NR,NR,,,,Tolon/Kumbungu ,Gbullung,Gbullung,9.43333,-1.06666,Approximate coordinates,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,98.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Moderate,Possible resistance,PR,1,
6474,G9066,PMI,PMI758,Ghana,GH,Phenotypic,WHO test kit_adults,Pirimiphos?methyl 0.25%,2013,NR,NR,,,,Tolon/Kumbungu ,Gbullung,Gbullung,9.43333,-1.06666,Approximate coordinates,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
6475,G9066,PMI,PMI759,Ghana,GH,Phenotypic,WHO test kit_adults,Propoxur 0.1%,2013,NR,NR,,,,Tolon/Kumbungu ,Gbullung,Gbullung,9.43333,-1.06666,Approximate coordinates,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,91.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
6476,G9068,PMI,PMI760,Ghana,GH,Phenotypic,WHO test kit_adults,Alphacypermethrin 0.05%,2013,NR,NR,,,,Savelugu/Nanton,Nanton,Nanton,9.55166,-0.72944,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,54.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
6477,G9067,PMI,PMI761,Ghana,GH,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2013,NR,NR,,,,Savelugu/Nanton,Nanton,Nanton,9.55166,-0.72944,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,99.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
6478,G9069,PMI,PMI762,Ghana,GH,Phenotypic,WHO test kit_adults,DDT 4.0%,2013,NR,NR,,,,Savelugu/Nanton,Nanton,Nanton,9.55166,-0.72944,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,19.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
6479,G9070,PMI,PMI763,Ghana,GH,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2013,NR,NR,,,,Savelugu/Nanton,Nanton,Nanton,9.55166,-0.72944,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,69.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
6480,G9072,PMI,PMI764,Ghana,GH,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2013,NR,NR,,,,Savelugu/Nanton,Nanton,Nanton,9.55166,-0.72944,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
6481,G9073,PMI,PMI765,Ghana,GH,Phenotypic,WHO test kit_adults,Pirimiphos?methyl 0.25%,2013,NR,NR,,,,Savelugu/Nanton,Nanton,Nanton,9.55166,-0.72944,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
6482,G9071,PMI,PMI766,Ghana,GH,Phenotypic,WHO test kit_adults,Propoxur 0.1%,2013,NR,NR,,,,Savelugu/Nanton,Nanton,Nanton,9.55166,-0.72944,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,96.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
6483,G9079,PMI,PMI767,Ghana,GH,Phenotypic,WHO test kit_adults,Pirimiphos?methyl 0.25%,2013,NR,NR,,,,BunkpuruguYunyoo,Sambiruk,Sambiruk,10.48460,-0.11207,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
6484,G9081,PMI,PMI768,Ghana,GH,Phenotypic,WHO test kit_adults,Alphacypermethrin 0.05%,2013,NR,NR,,,,Savelugu/Nanton,Tarikpaa,Tarikpaa,9.58583,-0.90166,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,24.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
