Assay Name	Phenotype Name	Observable	Term Source Ref	Term Accession Number	Attribute	Term Source Ref	Term Accession Number	Value	Term Source Ref	Term Accession Number	Unit	Term Source Ref	Term Accession Number
PMI.IR_BA.PMI1119.Alphacypermethrin 12.5æg	mortality percentage:100.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1120.Bendiocarb 12.5æg	mortality percentage:100.0, 12.5 microgram bendiocarb	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1121.DDT 100æg	mortality percentage:99.0, 100 microgram DDT	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	99.0			percent	UO	0000187
PMI.IR_BA.PMI1122.Deltamethrin 12.5æg	mortality percentage:100.0, 12.5 microgram deltamethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1123.Fenitrothion 50æg	mortality percentage:94.0, 50 microgram fenitrothion	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	94.0			percent	UO	0000187
PMI.IR_BA.PMI1124.Lambda-cyhalothrin 12.5æg	mortality percentage:100.0, 12.5 microgram lambda-cyhalothrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1125.Permethrin 12.5æg	mortality percentage:100.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1141.Alphacypermethrin 12.5æg	mortality percentage:100.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1146.Permethrin 12.5æg	mortality percentage:100.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1151.Alphacypermethrin 12.5æg	mortality percentage:100.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1157.Permethrin 12.5æg	mortality percentage:99.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	99.0			percent	UO	0000187
PMI.IR_BA.PMI1169.Alphacypermethrin 12.5æg	mortality percentage:97.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	97.0			percent	UO	0000187
PMI.IR_BA.PMI1174.Permethrin 12.5æg	mortality percentage:100.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1175.Alphacypermethrin 12.5æg	mortality percentage:100.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1181.Permethrin 12.5æg	mortality percentage:97.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	97.0			percent	UO	0000187
PMI.IR_BA.PMI1188.Alphacypermethrin 12.5æg	mortality percentage:100.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1194.Permethrin 12.5æg	mortality percentage:99.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	99.0			percent	UO	0000187
PMI.IR_BA.PMI1195.Alphacypermethrin 12.5æg	mortality percentage:100.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1201.Permethrin 12.5æg	mortality percentage:100.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1202.Alphacypermethrin 12.5æg	mortality percentage:100.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1208.Permethrin 12.5æg	mortality percentage:100.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1209.Alphacypermethrin 12.5æg	mortality percentage:100.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1215.Permethrin 12.5æg	mortality percentage:82.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	82.0			percent	UO	0000187
PMI.IR_BA.PMI1216.Alphacypermethrin 12.5æg	mortality percentage:100.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1222.Permethrin 12.5æg	mortality percentage:84.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	84.0			percent	UO	0000187
PMI.IR_BA.PMI1223.Alphacypermethrin 12.5æg	mortality percentage:95.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	95.0			percent	UO	0000187
PMI.IR_BA.PMI1230.Alphacypermethrin 12.5æg	mortality percentage:89.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	89.0			percent	UO	0000187
PMI.IR_BA.PMI1237.Alphacypermethrin 12.5æg	mortality percentage:96.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	96.0			percent	UO	0000187
PMI.IR_BA.PMI1243.Alphacypermethrin 12.5æg	mortality percentage:100.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1250.Alphacypermethrin 12.5æg	mortality percentage:100.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1257.Permethrin 12.5æg	mortality percentage:99.0, 12.5 microgram permethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	99.0			percent	UO	0000187
PMI.IR_BA.PMI1259.Alphacypermethrin 12.5æg	mortality percentage:95.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	95.0			percent	UO	0000187
PMI.IR_BA.PMI1266.Alphacypermethrin 12.5æg	mortality percentage:100.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1273.Alphacypermethrin 12.5æg	mortality percentage:95.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	95.0			percent	UO	0000187
PMI.IR_BA.PMI1280.Alphacypermethrin 12.5æg	mortality percentage:97.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	97.0			percent	UO	0000187
PMI.IR_BA.PMI1719.Alphacypermethrin 12.5æg	mortality percentage:89.0, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	89.0			percent	UO	0000187
PMI.IR_BA.PMI1721.Bendiocarb 12.5æg	mortality percentage:100.0, 12.5 microgram bendiocarb	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1723.Deltamethrin 12.5æg	mortality percentage:94.0, 12.5 microgram deltamethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	94.0			percent	UO	0000187
PMI.IR_BA.PMI1725.Fenitrothion 50æg	mortality percentage:100.0, 50 microgram fenitrothion	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	100.0			percent	UO	0000187
PMI.IR_BA.PMI1727.Lambda-cyhalothrin 12.5æg	mortality percentage:97.0, 12.5 microgram lambda-cyhalothrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	97.0			percent	UO	0000187
PMI.IR_BA.PMI1735.Alphacypermethrin 12.5æg	mortality percentage:68.8, 12.5 microgram alpha-cypermethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	68.8			percent	UO	0000187
PMI.IR_BA.PMI1737.Bendiocarb 12.5æg	mortality percentage:96.3, 12.5 microgram bendiocarb	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	96.3			percent	UO	0000187
PMI.IR_BA.PMI1738.DDT 100æg	mortality percentage:25.0, 100 microgram DDT	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	25.0			percent	UO	0000187
PMI.IR_BA.PMI1741.Deltamethrin 12.5æg	mortality percentage:15.0, 12.5 microgram deltamethrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	15.0			percent	UO	0000187
PMI.IR_BA.PMI1744.Lambda-cyhalothrin 12.5æg	mortality percentage:72.5, 12.5 microgram lambda-cyhalothrin	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	72.5			percent	UO	0000187
PMI.IR_BA.PMI1745.Pirimiphos-methyl 20æg	mortality percentage:97.5, 20 microgram pirimiphos-methyl	insecticide resistance	MIRO	00000021	mortality rate	VBcv	0000703	97.5			percent	UO	0000187
