Sample Name	Assay Name	Description	Protocol REF	Performer	Date	Characteristics [sampling time (EFO:0000689)]	Characteristics [Temperature at time of collection (EFO:0001702)]	Unit	Term Source Ref	Term Accession Number	Comment [household ID]	Characteristics [Collection site (VBcv:0000831)]	Term Source Ref	Term Accession Number	Characteristics [Collection site latitude (VBcv:0000817)]	Characteristics [Collection site longitude (VBcv:0000816)]	Characteristics [Collection site altitude (VBcv:0000832)]	Characteristics [Collection site location (VBcv:0000698)]	Characteristics [Collection site village (VBcv:0000829)]	Characteristics [Collection site locality (VBcv:0000697)]	Characteristics [Collection site suburb (VBcv:0000845)]	Characteristics [Collection site city (VBcv:0000844)]	Characteristics [Collection site county (VBcv:0000828)]	Characteristics [Collection site district (VBcv:0000699)]	Characteristics [Collection site province (VBcv:0000700)]	Characteristics [Collection site country (VBcv:0000701)]
PMI772	PMI.collection.PMI772	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Ghana	GAZ	00000908	9.58583	-0.90166				Savelugu/Nanton						Ghana
PMI773	PMI.collection.PMI773	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Ghana	GAZ	00000908	9.58583	-0.90166				Savelugu/Nanton						Ghana
PMI774	PMI.collection.PMI774	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Ghana	GAZ	00000908	9.58583	-0.90166				Savelugu/Nanton						Ghana
PMI775	PMI.collection.PMI775	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Ghana	GAZ	00000908	10.52472	-2.81333				Tamale						Ghana
PMI776	PMI.collection.PMI776	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Ghana	GAZ	00000908	10.52472	-2.81333				Tamale						Ghana
PMI777	PMI.collection.PMI777	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Ghana	GAZ	00000908	10.52472	-2.81333				Tamale						Ghana
PMI778	PMI.collection.PMI778	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Ghana	GAZ	00000908	10.52472	-2.81333				Tamale						Ghana
PMI779	PMI.collection.PMI779	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Ghana	GAZ	00000908	10.52472	-2.81333				Tamale						Ghana
PMI780	PMI.collection.PMI780	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Ghana	GAZ	00000908	9.43333	-1.06666				Tolon/Kumbungu 						Ghana
PMI781	PMI.collection.PMI781	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Ghana	GAZ	00000908	9.43333	-1.06666				Tolon/Kumbungu 						Ghana
PMI782	PMI.collection.PMI782	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Ghana	GAZ	00000908	9.43333	-1.06666				Tolon/Kumbungu 						Ghana
PMI783	PMI.collection.PMI783	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Ghana	GAZ	00000908	9.43333	-1.06666				Tolon/Kumbungu 						Ghana
PMI784	PMI.collection.PMI784	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Ghana	GAZ	00000908	9.43333	-1.06666				Tolon/Kumbungu 						Ghana
PMI785	PMI.collection.PMI785	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Ghana	GAZ	00000908	9.43333	-1.06666				Tolon/Kumbungu 						Ghana
PMI786	PMI.collection.PMI786	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Ghana	GAZ	00000908	9.34027	-0.81888				Tamale						Ghana
PMI787	PMI.collection.PMI787	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Ghana	GAZ	00000908	9.34027	-0.81888				Tamale						Ghana
PMI788	PMI.collection.PMI788	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Ghana	GAZ	00000908	10.48888	-0.00861				BunkpuruguYunyoo						Ghana
PMI789	PMI.collection.PMI789	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Ghana	GAZ	00000908	10.48888	-0.00861				BunkpuruguYunyoo						Ghana
PMI790	PMI.collection.PMI790	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Ghana	GAZ	00000908	10.45527	0.06527				BunkpuruguYunyoo						Ghana
PMI791	PMI.collection.PMI791	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Ghana	GAZ	00000908	10.45527	0.06527				BunkpuruguYunyoo						Ghana
PMI792	PMI.collection.PMI792	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Ghana	GAZ	00000908	9.58583	-0.90166				Savelugu/Nanton						Ghana
PMI793	PMI.collection.PMI793	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Ghana	GAZ	00000908	9.58583	-0.90166				Savelugu/Nanton						Ghana
PMI794	PMI.collection.PMI794	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Ghana	GAZ	00000908	9.58583	-0.90166				Savelugu/Nanton						Ghana
PMI795	PMI.collection.PMI795	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Ghana	GAZ	00000908	9.58583	-0.90166				Savelugu/Nanton						Ghana
PMI796	PMI.collection.PMI796	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Ghana	GAZ	00000908	10.48888	-0.00861				BunkpuruguYunyoo						Ghana
PMI797	PMI.collection.PMI797	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Kenya	GAZ	00001101	0.46077	34.11146										Kenya
PMI798	PMI.collection.PMI798	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Kenya	GAZ	00001101	-0.11314	34.62765										Kenya
PMI799	PMI.collection.PMI799	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Kenya	GAZ	00001101	-0.11314	34.62765										Kenya
PMI800	PMI.collection.PMI800	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Kenya	GAZ	00001101	-0.18333	34.91666										Kenya
PMI801	PMI.collection.PMI801	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Kenya	GAZ	00001101	-0.18333	34.91666										Kenya
PMI802	PMI.collection.PMI802	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Kenya	GAZ	00001101	-0.19748	34.34105										Kenya
PMI803	PMI.collection.PMI803	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Kenya	GAZ	00001101	-0.19748	34.34105										Kenya
PMI804	PMI.collection.PMI804	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Kenya	GAZ	00001101	-0.19748	34.34105										Kenya
PMI805	PMI.collection.PMI805	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Kenya	GAZ	00001101	-0.19748	34.34105										Kenya
PMI806	PMI.collection.PMI806	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Kenya	GAZ	00001101	-0.19748	34.34105										Kenya
PMI807	PMI.collection.PMI807	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Kenya	GAZ	00001101	0.62785	34.33255										Kenya
PMI808	PMI.collection.PMI808	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Kenya	GAZ	00001101	0.62785	34.33255										Kenya
PMI809	PMI.collection.PMI809	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Kenya	GAZ	00001101	0.62785	34.33255										Kenya
PMI810	PMI.collection.PMI810	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Kenya	GAZ	00001101	-0.18333	34.91666										Kenya
PMI811	PMI.collection.PMI811	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Kenya	GAZ	00001101	0.13767	34.02606										Kenya
PMI812	PMI.collection.PMI812	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Kenya	GAZ	00001101	0.13767	34.02606										Kenya
PMI813	PMI.collection.PMI813	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Kenya	GAZ	00001101	0.13767	34.02606										Kenya
PMI814	PMI.collection.PMI814	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Kenya	GAZ	00001101	0.57068	34.56160										Kenya
PMI815	PMI.collection.PMI815	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Kenya	GAZ	00001101	0.57068	34.56160										Kenya
PMI816	PMI.collection.PMI816	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Kenya	GAZ	00001101	0.57068	34.56160										Kenya
PMI817	PMI.collection.PMI817	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Kenya	GAZ	00001101	-0.18333	34.91666										Kenya
PMI818	PMI.collection.PMI818	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Kenya	GAZ	00001101	-0.18333	34.91666										Kenya
PMI819	PMI.collection.PMI819	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Kenya	GAZ	00001101	-0.18333	34.91666										Kenya
PMI820	PMI.collection.PMI820	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Kenya	GAZ	00001101	-0.18333	34.91666										Kenya
PMI821	PMI.collection.PMI821	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Kenya	GAZ	00001101	-0.18333	34.91666										Kenya
PMI822	PMI.collection.PMI822	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Kenya	GAZ	00001101	-0.18333	34.91666										Kenya
PMI823	PMI.collection.PMI823	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Kenya	GAZ	00001101	-0.50585	34.73359										Kenya
PMI824	PMI.collection.PMI824	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Kenya	GAZ	00001101	-0.50585	34.73359										Kenya
PMI825	PMI.collection.PMI825	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Kenya	GAZ	00001101	-0.50585	34.73359										Kenya
PMI826	PMI.collection.PMI826	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Kenya	GAZ	00001101	-0.50585	34.73359										Kenya
PMI827	PMI.collection.PMI827	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Kenya	GAZ	00001101	-0.50585	34.73359										Kenya
PMI828	PMI.collection.PMI828	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Kenya	GAZ	00001101	-0.50585	34.73359										Kenya
PMI829	PMI.collection.PMI829	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Kenya	GAZ	00001101	-0.19748	34.34105										Kenya
PMI830	PMI.collection.PMI830	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Kenya	GAZ	00001101	-0.19748	34.34105										Kenya
PMI831	PMI.collection.PMI831	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Kenya	GAZ	00001101	-0.19748	34.34105										Kenya
PMI832	PMI.collection.PMI832	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Kenya	GAZ	00001101	-0.19748	34.34105										Kenya
PMI833	PMI.collection.PMI833	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	-0.10000	34.25000				Siaya						Kenya
PMI834	PMI.collection.PMI834	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	-0.10000	34.25000				Siaya						Kenya
PMI835	PMI.collection.PMI835	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	0.57068	34.56160				Bungoma						Kenya
PMI836	PMI.collection.PMI836	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	-0.65125	34.52107				Homa Bay						Kenya
PMI837	PMI.collection.PMI837	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	-0.65125	34.52107				Homa Bay						Kenya
PMI838	PMI.collection.PMI838	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	-1.06716	34.46337										Kenya
PMI839	PMI.collection.PMI839	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	-0.15388	35.19861				Kisumu						Kenya
PMI840	PMI.collection.PMI840	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	-0.15388	35.19861				Kisumu						Kenya
PMI841	PMI.collection.PMI841	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	-0.72861	34.36472				Homa Bay						Kenya
PMI842	PMI.collection.PMI842	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	-0.72861	34.36472				Homa Bay						Kenya
PMI843	PMI.collection.PMI843	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	-0.33333	34.91666				Kisumu						Kenya
PMI844	PMI.collection.PMI844	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	-0.18333	34.91666										Kenya
PMI845	PMI.collection.PMI845	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	-0.18333	34.91666										Kenya
PMI846	PMI.collection.PMI846	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	-0.18333	34.91666				Kisumu						Kenya
PMI847	PMI.collection.PMI847	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	-0.18333	34.91666				Kisumu						Kenya
PMI848	PMI.collection.PMI848	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	-0.18333	34.91666				Kisumu						Kenya
PMI849	PMI.collection.PMI849	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	-0.18333	34.91666				Kisumu						Kenya
PMI850	PMI.collection.PMI850	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	-0.75000	34.63333				Migori						Kenya
PMI851	PMI.collection.PMI851	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	-0.75000	34.63333				Migori						Kenya
PMI852	PMI.collection.PMI852	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	-0.75000	34.63333				Migori						Kenya
PMI853	PMI.collection.PMI853	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	-0.50585	34.73359										Kenya
PMI854	PMI.collection.PMI854	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	-0.50585	34.73359				Homa Bay						Kenya
PMI855	PMI.collection.PMI855	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	-0.50585	34.73359				Homa Bay						Kenya
PMI856	PMI.collection.PMI856	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	-0.50585	34.73359				Homa Bay						Kenya
PMI857	PMI.collection.PMI857	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	-0.19748	34.34105				Siaya						Kenya
PMI858	PMI.collection.PMI858	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	-0.19748	34.34105				Siaya						Kenya
PMI859	PMI.collection.PMI859	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	-0.76666	34.60000				Migori						Kenya
PMI860	PMI.collection.PMI860	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	-0.76666	34.60000				Migori						Kenya
PMI861	PMI.collection.PMI861	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	0.71666	34.35000				Busia						Kenya
PMI862	PMI.collection.PMI862	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	0.71666	34.35000				Busia						Kenya
PMI863	PMI.collection.PMI863	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	0.53333	34.25000				Busia						Kenya
PMI864	PMI.collection.PMI864	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Kenya	GAZ	00001101	0.53333	34.25000				Busia						Kenya
PMI865	PMI.collection.PMI865	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	-0.10000	34.25000				Siaya						Kenya
PMI866	PMI.collection.PMI866	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	-0.10000	34.25000				Siaya						Kenya
PMI867	PMI.collection.PMI867	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	-0.10000	34.25000				Siaya						Kenya
PMI868	PMI.collection.PMI868	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	-0.10000	34.25000				Siaya						Kenya
PMI869	PMI.collection.PMI869	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	-0.10000	34.25000				Siaya						Kenya
PMI870	PMI.collection.PMI870	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	0.57068	34.56160				Bungoma						Kenya
PMI871	PMI.collection.PMI871	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	0.57068	34.56160				Bungoma						Kenya
PMI872	PMI.collection.PMI872	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	-0.28333	34.95000				Siaya						Kenya
PMI873	PMI.collection.PMI873	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	-0.28333	34.95000				Siaya						Kenya
PMI874	PMI.collection.PMI874	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	-0.31380	34.27250										Kenya
PMI875	PMI.collection.PMI875	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	-0.31380	34.27250				Homa Bay						Kenya
PMI876	PMI.collection.PMI876	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	-0.31380	34.27250										Kenya
PMI877	PMI.collection.PMI877	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	-0.31380	34.27250				Homa Bay						Kenya
PMI878	PMI.collection.PMI878	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	-0.84638	35.53611				Migori						Kenya
PMI879	PMI.collection.PMI879	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	-0.84638	35.53611				Migori						Kenya
PMI880	PMI.collection.PMI880	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	-0.84638	35.53611				Migori						Kenya
PMI881	PMI.collection.PMI881	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	-0.84638	35.53611				Migori						Kenya
PMI882	PMI.collection.PMI882	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	-0.18333	34.91666				Kisumu						Kenya
PMI883	PMI.collection.PMI883	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	-0.18333	34.91666				Kisumu						Kenya
PMI884	PMI.collection.PMI884	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	-0.18333	34.91666				Kisumu						Kenya
PMI885	PMI.collection.PMI885	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	-0.18333	34.91666										Kenya
PMI887	PMI.collection.PMI887	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	-0.18333	34.91666				Kisumu						Kenya
PMI888	PMI.collection.PMI888	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	-0.50585	34.73359										Kenya
PMI889	PMI.collection.PMI889	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	-0.50585	34.73359				Homa Bay						Kenya
PMI890	PMI.collection.PMI890	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	-0.50585	34.73359				Homa Bay						Kenya
PMI891	PMI.collection.PMI891	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	-0.50585	34.73359										Kenya
PMI893	PMI.collection.PMI893	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	-0.50585	34.73359				Homa Bay						Kenya
PMI894	PMI.collection.PMI894	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	0.62785	34.33255				Busia						Kenya
PMI895	PMI.collection.PMI895	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	0.62785	34.33255				Busia						Kenya
PMI896	PMI.collection.PMI896	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	0.62785	34.33255				Busia						Kenya
PMI897	PMI.collection.PMI897	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	0.62785	34.33255				Busia						Kenya
PMI898	PMI.collection.PMI898	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Kenya	GAZ	00001101	0.62785	34.33255										Kenya
PMI899	PMI.collection.PMI899	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2010							Kenya	GAZ	00001101	0.57068	34.56160										Kenya
PMI900	PMI.collection.PMI900	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2010							Kenya	GAZ	00001101	0.57068	34.56160										Kenya
PMI901	PMI.collection.PMI901	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2010							Kenya	GAZ	00001101	0.57068	34.56160										Kenya
PMI902	PMI.collection.PMI902	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2010							Kenya	GAZ	00001101	0.57068	34.56160										Kenya
PMI903	PMI.collection.PMI903	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2010							Kenya	GAZ	00001101	0.57068	34.56160										Kenya
PMI904	PMI.collection.PMI904	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2010							Kenya	GAZ	00001101	0.57068	34.56160										Kenya
PMI905	PMI.collection.PMI905	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2010							Kenya	GAZ	00001101	0.57068	34.56160										Kenya
PMI906	PMI.collection.PMI906	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2010							Kenya	GAZ	00001101	0.57068	34.56160										Kenya
PMI907	PMI.collection.PMI907	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2010							Kenya	GAZ	00001101	0.28285	34.75189										Kenya
PMI908	PMI.collection.PMI908	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2010							Kenya	GAZ	00001101	0.28285	34.75189										Kenya
PMI909	PMI.collection.PMI909	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2010							Kenya	GAZ	00001101	0.28285	34.75189										Kenya
PMI910	PMI.collection.PMI910	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2010							Kenya	GAZ	00001101	0.28285	34.75189										Kenya
PMI911	PMI.collection.PMI911	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2010							Kenya	GAZ	00001101	0.28285	34.75189										Kenya
PMI912	PMI.collection.PMI912	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2010							Kenya	GAZ	00001101	0.28285	34.75189										Kenya
PMI913	PMI.collection.PMI913	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2010							Kenya	GAZ	00001101	0.28285	34.75189										Kenya
PMI914	PMI.collection.PMI914	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2010							Kenya	GAZ	00001101	0.28285	34.75189										Kenya
PMI915	PMI.collection.PMI915	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2009/2009							Liberia	GAZ	00000911	6.23084	-9.81249										Liberia
