Sample Name	Assay Name	Description	Protocol REF	Performer	Date	Characteristics [sampling time (EFO:0000689)]	Characteristics [Temperature at time of collection (EFO:0001702)]	Unit	Term Source Ref	Term Accession Number	Comment [household ID]	Characteristics [Collection site (VBcv:0000831)]	Term Source Ref	Term Accession Number	Characteristics [Collection site latitude (VBcv:0000817)]	Characteristics [Collection site longitude (VBcv:0000816)]	Characteristics [Collection site altitude (VBcv:0000832)]	Characteristics [Collection site location (VBcv:0000698)]	Characteristics [Collection site village (VBcv:0000829)]	Characteristics [Collection site locality (VBcv:0000697)]	Characteristics [Collection site suburb (VBcv:0000845)]	Characteristics [Collection site city (VBcv:0000844)]	Characteristics [Collection site county (VBcv:0000828)]	Characteristics [Collection site district (VBcv:0000699)]	Characteristics [Collection site province (VBcv:0000700)]	Characteristics [Collection site country (VBcv:0000701)]
PMI526	PMI.collection.PMI526	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	11.34810	37.97836				Amhara						Ethiopia
PMI527	PMI.collection.PMI527	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	11.34810	37.97836				Amhara						Ethiopia
PMI528	PMI.collection.PMI528	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	11.34810	37.97836				Amhara						Ethiopia
PMI529	PMI.collection.PMI529	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	7.77314	37.23129				Oma Nada				Jimma	Oromia	Ethiopia
PMI530	PMI.collection.PMI530	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	7.77314	37.23129				Oma Nada				Jimma	Oromia	Ethiopia
PMI531	PMI.collection.PMI531	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	7.77314	37.23129				Oma Nada				Jimma	Oromia	Ethiopia
PMI532	PMI.collection.PMI532	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	7.77314	37.23129				Oma Nada				Jimma	Oromia	Ethiopia
PMI533	PMI.collection.PMI533	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	7.77314	37.23129				Oma Nada				Jimma	Oromia	Ethiopia
PMI534	PMI.collection.PMI534	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	7.77314	37.23129				Oma Nada				Jimma	Oromia	Ethiopia
PMI535	PMI.collection.PMI535	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	7.77314	37.23129				Oma Nada				Jimma	Oromia	Ethiopia
PMI536	PMI.collection.PMI536	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	7.77314	37.23129				Oma Nada				Jimma	Oromia	Ethiopia
PMI537	PMI.collection.PMI537	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	7.77314	37.23129				Oma Nada				Jimma	Oromia	Ethiopia
PMI538	PMI.collection.PMI538	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.75000	34.73333				B/Gumuz				Asosa		Ethiopia
PMI539	PMI.collection.PMI539	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.75000	34.73333				B/Gumuz				Asosa		Ethiopia
PMI540	PMI.collection.PMI540	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.75000	34.73333				B/Gumuz				Asosa		Ethiopia
PMI541	PMI.collection.PMI541	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.75000	34.73333				B/Gumuz				Asosa		Ethiopia
PMI542	PMI.collection.PMI542	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.75000	34.73333				B/Gumuz				Asosa		Ethiopia
PMI543	PMI.collection.PMI543	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.75000	34.73333				B/Gumuz				Asosa		Ethiopia
PMI544	PMI.collection.PMI544	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.27500	35.75583				Chewaka						Ethiopia
PMI545	PMI.collection.PMI545	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.27500	35.75583				Chewaka				Illubabor	Oromia	Ethiopia
PMI546	PMI.collection.PMI546	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.27500	35.75583				Chewaka						Ethiopia
PMI547	PMI.collection.PMI547	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.27500	35.75583				Chewaka				Illubabor	Oromia	Ethiopia
PMI548	PMI.collection.PMI548	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.27500	35.75583				Chewaka				Illubabor	Oromia	Ethiopia
PMI549	PMI.collection.PMI549	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.27500	35.75583				Chewaka						Ethiopia
PMI550	PMI.collection.PMI550	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.27500	35.75583				Chewaka				Illubabor	Oromia	Ethiopia
PMI551	PMI.collection.PMI551	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.27500	35.75583				Chewaka				Illubabor	Oromia	Ethiopia
PMI552	PMI.collection.PMI552	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.27500	35.75583				Chewaka						Ethiopia
PMI553	PMI.collection.PMI553	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.27500	35.75583				Chewaka				Illubabor	Oromia	Ethiopia
PMI554	PMI.collection.PMI554	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.27500	35.75583				Chewaka						Ethiopia
PMI555	PMI.collection.PMI555	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.27500	35.75583				Chewaka				Illubabor	Oromia	Ethiopia
PMI556	PMI.collection.PMI556	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.27500	35.75583				Chewaka						Ethiopia
PMI557	PMI.collection.PMI557	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.27500	35.75583				Chewaka				Illubabor	Oromia	Ethiopia
PMI558	PMI.collection.PMI558	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	11.36666	35.95000				B/Gumuz				Benishangul-Gumuz		Ethiopia
PMI559	PMI.collection.PMI559	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	11.36666	35.95000				B/Gumuz				Benishangul-Gumuz		Ethiopia
PMI560	PMI.collection.PMI560	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	11.36666	35.95000				B/Gumuz				Benishangul-Gumuz		Ethiopia
PMI561	PMI.collection.PMI561	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	11.36666	35.95000				B/Gumuz				Benishangul-Gumuz		Ethiopia
PMI562	PMI.collection.PMI562	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	11.36666	35.95000				B/Gumuz				Benishangul-Gumuz		Ethiopia
PMI563	PMI.collection.PMI563	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	11.36666	35.95000				B/Gumuz				Benishangul-Gumuz		Ethiopia
PMI564	PMI.collection.PMI564	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.23307	36.93326									Oromia	Ethiopia
PMI565	PMI.collection.PMI565	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.23307	36.93326									Oromia	Ethiopia
PMI566	PMI.collection.PMI566	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.23307	36.93326									Oromia	Ethiopia
PMI567	PMI.collection.PMI567	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.23307	36.93326									Oromia	Ethiopia
PMI568	PMI.collection.PMI568	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.23307	36.93326									Oromia	Ethiopia
PMI569	PMI.collection.PMI569	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.23307	36.93326									Oromia	Ethiopia
PMI570	PMI.collection.PMI570	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	10.67274	37.21762				Amhara						Ethiopia
PMI571	PMI.collection.PMI571	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	10.67274	37.21762				Amhara						Ethiopia
PMI572	PMI.collection.PMI572	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	10.67274	37.21762				Amhara						Ethiopia
PMI573	PMI.collection.PMI573	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	10.67274	37.21762				Amhara						Ethiopia
PMI574	PMI.collection.PMI574	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	10.67274	37.21762				Amhara						Ethiopia
PMI575	PMI.collection.PMI575	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	10.67274	37.21762				Amhara						Ethiopia
PMI576	PMI.collection.PMI576	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	11.34810	37.97836				Amhara						Ethiopia
PMI577	PMI.collection.PMI577	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	11.34810	37.97836				Amhara						Ethiopia
PMI578	PMI.collection.PMI578	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	11.34810	37.97836				Amhara						Ethiopia
PMI579	PMI.collection.PMI579	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	11.34810	37.97836				Amhara						Ethiopia
PMI580	PMI.collection.PMI580	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	11.34810	37.97836				Amhara						Ethiopia
PMI581	PMI.collection.PMI581	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	11.34810	37.97836				Amhara						Ethiopia
PMI582	PMI.collection.PMI582	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	10.83333	40.00000				Amhara						Ethiopia
PMI583	PMI.collection.PMI583	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	10.83333	40.00000				Amhara						Ethiopia
PMI584	PMI.collection.PMI584	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	10.83333	40.00000				Amhara						Ethiopia
PMI585	PMI.collection.PMI585	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	10.83333	40.00000				Amhara						Ethiopia
PMI586	PMI.collection.PMI586	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	10.83333	40.00000				Amhara						Ethiopia
PMI587	PMI.collection.PMI587	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	10.83333	40.00000				Amhara						Ethiopia
PMI588	PMI.collection.PMI588	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	13.61833	39.00166				Tigray						Ethiopia
PMI589	PMI.collection.PMI589	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	13.61833	39.00166				Tigray						Ethiopia
PMI590	PMI.collection.PMI590	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	13.61833	39.00166				Tigray						Ethiopia
PMI591	PMI.collection.PMI591	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	13.61833	39.00166				Tigray						Ethiopia
PMI592	PMI.collection.PMI592	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	13.61833	39.00166				Tigray						Ethiopia
PMI593	PMI.collection.PMI593	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.63333	39.11666				Oromia						Ethiopia
PMI594	PMI.collection.PMI594	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.63333	39.11666				Oromia						Ethiopia
PMI595	PMI.collection.PMI595	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.63333	39.11666				Oromia						Ethiopia
PMI596	PMI.collection.PMI596	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.63333	39.11666				Oromia						Ethiopia
PMI597	PMI.collection.PMI597	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.63333	39.11666				Oromia						Ethiopia
PMI598	PMI.collection.PMI598	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.50000	36.98333				Oromia					Oromia	Ethiopia
PMI599	PMI.collection.PMI599	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.50000	36.98333				Oromia					Oromia	Ethiopia
PMI600	PMI.collection.PMI600	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.50000	36.98333				Oromia					Oromia	Ethiopia
PMI601	PMI.collection.PMI601	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.50000	36.98333				Oromia					Oromia	Ethiopia
PMI602	PMI.collection.PMI602	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.50000	36.98333				Oromia					Oromia	Ethiopia
PMI603	PMI.collection.PMI603	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.50000	36.98333				Oromia					Oromia	Ethiopia
PMI604	PMI.collection.PMI604	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	12.95472	36.15527				Amhara						Ethiopia
PMI605	PMI.collection.PMI605	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	12.95472	36.15527				Amhara						Ethiopia
PMI606	PMI.collection.PMI606	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	12.95472	36.15527				Amhara						Ethiopia
PMI607	PMI.collection.PMI607	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	12.95472	36.15527				Amhara						Ethiopia
PMI608	PMI.collection.PMI608	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	12.95472	36.15527				Amhara						Ethiopia
PMI609	PMI.collection.PMI609	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	12.95472	36.15527				Amhara						Ethiopia
PMI610	PMI.collection.PMI610	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.23037	40.75503				Oromia					Oromia	Ethiopia
PMI611	PMI.collection.PMI611	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.23037	40.75503				Oromia					Oromia	Ethiopia
PMI612	PMI.collection.PMI612	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.23037	40.75503				Oromia					Oromia	Ethiopia
PMI613	PMI.collection.PMI613	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.23037	40.75503				Oromia					Oromia	Ethiopia
PMI614	PMI.collection.PMI614	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.23037	40.75503				Oromia					Oromia	Ethiopia
PMI615	PMI.collection.PMI615	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.23037	40.75503				Oromia					Oromia	Ethiopia
PMI616	PMI.collection.PMI616	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.50000	35.50000				Oromia				West Wollega	Oromia	Ethiopia
PMI617	PMI.collection.PMI617	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.50000	35.50000				Oromia				West Wollega	Oromia	Ethiopia
PMI618	PMI.collection.PMI618	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.50000	35.50000				Oromia				West Wollega	Oromia	Ethiopia
PMI619	PMI.collection.PMI619	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.50000	35.50000				Oromia				West Wollega	Oromia	Ethiopia
PMI620	PMI.collection.PMI620	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.50000	35.50000				Oromia				West Wollega	Oromia	Ethiopia
PMI621	PMI.collection.PMI621	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	9.50000	35.50000				Oromia				West Wollega	Oromia	Ethiopia
PMI622	PMI.collection.PMI622	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	7.63333	37.25000				Oromia					Oromia	Ethiopia
PMI623	PMI.collection.PMI623	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	7.63333	37.25000				Oromia					Oromia	Ethiopia
PMI624	PMI.collection.PMI624	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	7.63333	37.25000				Oromia					Oromia	Ethiopia
PMI625	PMI.collection.PMI625	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	7.63333	37.25000				Oromia					Oromia	Ethiopia
PMI626	PMI.collection.PMI626	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	7.63333	37.25000				Oromia					Oromia	Ethiopia
PMI627	PMI.collection.PMI627	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	7.63333	37.25000				Oromia					Oromia	Ethiopia
PMI628	PMI.collection.PMI628	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	12.66666	39.75000				Tigray						Ethiopia
PMI629	PMI.collection.PMI629	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	12.66666	39.75000				Tigray						Ethiopia
PMI630	PMI.collection.PMI630	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	12.66666	39.75000				Tigray						Ethiopia
PMI631	PMI.collection.PMI631	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	12.66666	39.75000				Tigray						Ethiopia
PMI632	PMI.collection.PMI632	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	12.66666	39.75000				Tigray						Ethiopia
PMI633	PMI.collection.PMI633	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	12.66666	39.75000				Tigray						Ethiopia
PMI634	PMI.collection.PMI634	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.73333	37.46666				Ziway-Dugda				Arsi	Oromia	Ethiopia
PMI635	PMI.collection.PMI635	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.73333	37.46666				Ziway-Dugda				Arsi	Oromia	Ethiopia
PMI636	PMI.collection.PMI636	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.73333	37.46666				Ziway-Dugda				Arsi	Oromia	Ethiopia
PMI637	PMI.collection.PMI637	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.73333	37.46666				Ziway-Dugda				Arsi	Oromia	Ethiopia
PMI638	PMI.collection.PMI638	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.73333	37.46666				Ziway-Dugda				Arsi	Oromia	Ethiopia
PMI639	PMI.collection.PMI639	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.73333	37.46666				Ziway-Dugda				Arsi	Oromia	Ethiopia
PMI640	PMI.collection.PMI640	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.73333	37.46666				Ziway-Dugda				Arsi	Oromia	Ethiopia
PMI641	PMI.collection.PMI641	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.73333	37.46666				Ziway-Dugda				Arsi	Oromia	Ethiopia
PMI642	PMI.collection.PMI642	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	14.16666	38.83333				Tigray						Ethiopia
PMI643	PMI.collection.PMI643	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	4.30274	38.48339				SNNPR					SNNPR	Ethiopia
PMI644	PMI.collection.PMI644	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	4.30274	38.48339				SNNPR					SNNPR	Ethiopia
PMI645	PMI.collection.PMI645	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	4.30274	38.48339				SNNPR					SNNPR	Ethiopia
PMI646	PMI.collection.PMI646	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	4.30274	38.48339				SNNPR					SNNPR	Ethiopia
PMI647	PMI.collection.PMI647	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	4.30274	38.48339				SNNPR					SNNPR	Ethiopia
PMI648	PMI.collection.PMI648	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	4.30274	38.48339				SNNPR					SNNPR	Ethiopia
PMI649	PMI.collection.PMI649	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.66666	37.91666				Wonchi					Oromia	Ethiopia
PMI650	PMI.collection.PMI650	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.66666	37.91666				Wonchi					Oromia	Ethiopia
PMI651	PMI.collection.PMI651	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.66666	37.91666				Wonchi					Oromia	Ethiopia
PMI652	PMI.collection.PMI652	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.66666	37.91666				Wonchi					Oromia	Ethiopia
PMI653	PMI.collection.PMI653	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.66666	37.91666				Wonchi					Oromia	Ethiopia
PMI654	PMI.collection.PMI654	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.66666	37.91666				Wonchi					Oromia	Ethiopia
PMI655	PMI.collection.PMI655	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.66666	37.91666				Wonchi					Oromia	Ethiopia
PMI656	PMI.collection.PMI656	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.66666	37.91666				Wonchi					Oromia	Ethiopia
PMI657	PMI.collection.PMI657	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	8.66666	37.91666				Wonchi					Oromia	Ethiopia
PMI658	PMI.collection.PMI658	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	11.38000	37.28000				Bahirdar				Bahirdar	Amhara	Ethiopia
PMI659	PMI.collection.PMI659	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	11.38000	37.28000				Bahirdar				Bahirdar	Amhara	Ethiopia
PMI660	PMI.collection.PMI660	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	11.38000	37.28000				Bahirdar				Bahirdar	Amhara	Ethiopia
PMI661	PMI.collection.PMI661	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	11.38000	37.28000				Bahirdar				Bahirdar	Amhara	Ethiopia
PMI662	PMI.collection.PMI662	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	11.38000	37.28000				Bahirdar				Bahirdar	Amhara	Ethiopia
PMI663	PMI.collection.PMI663	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	11.38000	37.28000				Bahirdar				Bahirdar	Amhara	Ethiopia
PMI664	PMI.collection.PMI664	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	11.38000	37.28000				Bahirdar				Bahirdar	Amhara	Ethiopia
PMI665	PMI.collection.PMI665	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	11.38000	37.28000				Bahirdar				Bahirdar	Amhara	Ethiopia
PMI666	PMI.collection.PMI666	human landing patch	CATCH	 	2013/2013							Ethiopia	GAZ	00000567	11.38000	37.28000				Bahirdar				Bahirdar	Amhara	Ethiopia
PMI667	PMI.collection.PMI667	human landing patch	CATCH	 	2008/2008							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI668	PMI.collection.PMI668	human landing patch	CATCH	 	2008/2008							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI669	PMI.collection.PMI669	human landing patch	CATCH	 	2008/2008							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI670	PMI.collection.PMI670	human landing patch	CATCH	 	2008/2008							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI671	PMI.collection.PMI671	human landing patch	CATCH	 	2008/2008							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI672	PMI.collection.PMI672	human landing patch	CATCH	 	2008/2008							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI673	PMI.collection.PMI673	human landing patch	CATCH	 	2008/2008							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI674	PMI.collection.PMI674	human landing patch	CATCH	 	2008/2008							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI675	PMI.collection.PMI675	human landing patch	CATCH	 	2008/2008							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI676	PMI.collection.PMI676	human landing patch	CATCH	 	2008/2008							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI677	PMI.collection.PMI677	human landing patch	CATCH	 	2008/2008							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI678	PMI.collection.PMI678	human landing patch	CATCH	 	2008/2008							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI679	PMI.collection.PMI679	human landing patch	CATCH	 	2009/2009							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI680	PMI.collection.PMI680	human landing patch	CATCH	 	2009/2009							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI681	PMI.collection.PMI681	human landing patch	CATCH	 	2009/2009							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI682	PMI.collection.PMI682	human landing patch	CATCH	 	2009/2009							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI683	PMI.collection.PMI683	human landing patch	CATCH	 	2009/2009							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI684	PMI.collection.PMI684	human landing patch	CATCH	 	2009/2009							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI685	PMI.collection.PMI685	human landing patch	CATCH	 	2009/2009							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI686	PMI.collection.PMI686	human landing patch	CATCH	 	2009/2009							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI687	PMI.collection.PMI687	human landing patch	CATCH	 	2009/2009							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI688	PMI.collection.PMI688	human landing patch	CATCH	 	2009/2009							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI689	PMI.collection.PMI689	human landing patch	CATCH	 	2009/2009							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI690	PMI.collection.PMI690	human landing patch	CATCH	 	2009/2009							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI691	PMI.collection.PMI691	human landing patch	CATCH	 	2009/2009							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI692	PMI.collection.PMI692	human landing patch	CATCH	 	2009/2009							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI693	PMI.collection.PMI693	human landing patch	CATCH	 	2009/2009							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI694	PMI.collection.PMI694	human landing patch	CATCH	 	2009/2009							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI695	PMI.collection.PMI695	human landing patch	CATCH	 	2009/2009							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI696	PMI.collection.PMI696	human landing patch	CATCH	 	2009/2009							Ghana	GAZ	00000908	9.43094	-1.06460										Ghana
PMI697	PMI.collection.PMI697	human landing patch	CATCH	 	2010/2010							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI698	PMI.collection.PMI698	human landing patch	CATCH	 	2010/2010							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI699	PMI.collection.PMI699	human landing patch	CATCH	 	2010/2010							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
PMI700	PMI.collection.PMI700	human landing patch	CATCH	 	2010/2010							Ghana	GAZ	00000908	9.62472	-0.82777										Ghana
